id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
1602022632651902976,Twitter for iPhone,2022-12-11 19:28:54+00:00,"Love On Tour. Curitiba. December, 2022. https://t.co/NZaaS0jnxy",,187336,26235,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1601621988841517062,Twitter for iPhone,2022-12-10 16:56:53+00:00,"Love On Tour. Rio de Janeiro. December, 2022. https://t.co/JI6vSQ2rOQ",,320110,49339,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1600603584302702592,Twitter for iPhone,2022-12-07 21:30:06+00:00,"Love On Tour. São Paulo I. December, 2022. https://t.co/9zC364P6Km",,187100,30323,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1599902889157472259,Twitter for iPhone,2022-12-05 23:05:48+00:00,"Love On Tour. Buenos Aires II. December, 2022. https://t.co/zU5QiVdQDd",,267429,39138,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1599453741518065665,Twitter for iPhone,2022-12-04 17:21:03+00:00,"Love On Tour. Buenos Aires. December, 2022. https://t.co/ryPtGSrWRh",,218601,34777,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1598759144684605440,Twitter for iPhone,2022-12-02 19:20:58+00:00,"Love On Tour. Santiago. December, 2022. https://t.co/gMhauw8GdQ",,143551,18697,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1598742312976539649,Twitter for iPhone,2022-12-02 18:14:05+00:00,"Love On Tour. Lima. November, 2022. https://t.co/802araoy95",,161157,21816,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1597347915361488896,Twitter for iPhone,2022-11-28 21:53:14+00:00,"Love On Tour. Bogota. November, 2022. https://t.co/e46v86qMtB",,181083,25155,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1596725443716997121,Twitter for iPhone,2022-11-27 04:39:46+00:00,"Love On Tour. Mexico City II. November, 2022. https://t.co/7TfE5UDJ8k",,190600,27944,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1596191483857899521,Twitter for iPhone,2022-11-25 17:18:00+00:00,"Love On Tour. Mexico City I. November, 2022. https://t.co/AS0hs8QfA1",,210153,33044,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1595485246094557184,Twitter for iPhone,2022-11-23 18:31:40+00:00,"Love On Tour. Monterrey. November, 2022. https://t.co/L4ZcJn8QVd",,187081,28831,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1594753461324759043,Twitter for iPhone,2022-11-21 18:03:48+00:00,"Love On Tour. Guadalajara. November, 2022. https://t.co/HQqdAV3M3u",,198229,33502,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1593088684223758336,Twitter for iPhone,2022-11-17 03:48:35+00:00,"Love On Tour. Los Angeles XII. November, 2022. https://t.co/5qohpBrjzt",,151900,23247,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1592706904991883265,Twitter for iPhone,2022-11-16 02:31:31+00:00,"Love On Tour. Los Angeles XI. November, 2022. https://t.co/cIyigVKzPV",,156180,23903,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1592368691098046465,Twitter for iPhone,2022-11-15 04:07:35+00:00,Love On Tour. Asia 2023. https://t.co/PcnhsBn5h9,,150234,26218,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1592362431048581121,Twitter for iPhone,2022-11-15 03:42:42+00:00,"Love On Tour. Los Angeles X. November, 2022. https://t.co/9c5VDxCep4",,135122,20546,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1591550080213217280,Twitter for iPhone,2022-11-12 21:54:43+00:00,"Love On Tour. Los Angeles IX. November, 2022. https://t.co/1vdehiAL2F",,219438,35994,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1590900774787506176,Twitter for iPhone,2022-11-11 02:54:36+00:00,"Love On Tour. Los Angeles VIII. November, 2022. https://t.co/VcclEKbVdz",,164672,24886,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1588327825882451969,Twitter for iPhone,2022-11-04 00:30:38+00:00,"GUCCI HA HA HA. November, 2022. https://t.co/64RdDrozyR",,194276,32022,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1588325867243163648,Twitter for iPhone,2022-11-04 00:22:51+00:00,"Love On Tour. Los Angeles VII. November, 2022. https://t.co/Hj1UHx0wdV",,141004,20425,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1587658858100506624,Twitter for iPhone,2022-11-02 04:12:23+00:00,"HARRYWEEN. Los Angeles. October, 2022. https://t.co/xktJZ0mtML",,273434,50477,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1587284761361272834,Twitter for iPhone,2022-11-01 03:25:52+00:00,"Love On Tour. Los Angeles V. October, 2022. https://t.co/XjKAdadZkN",,159597,19952,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1586500960485941248,Twitter for iPhone,2022-10-29 23:31:19+00:00,"Love On Tour. Los Angeles IV. October, 2022. https://t.co/jRSAzsIkXb",,224298,31278,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1586062119979532288,Twitter for iPhone,2022-10-28 18:27:31+00:00,"Love On Tour. Los Angeles III. October, 2022. https://t.co/QbIuKYsX0n",,158011,22734,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1585693102232117249,Twitter for iPhone,2022-10-27 18:01:10+00:00,Music For A Sushi Restaurant. Out Now. https://t.co/MItCgfDE3W,,220953,35152,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1585425121203798017,Twitter for iPhone,2022-10-27 00:16:19+00:00,"Love On Tour. Los Angeles II. October, 2022. https://t.co/wOtMniz4ge",,159082,24084,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
